iso,country,viral_50_playlist_url,viral_50_playlist_id
MY,Malaysia,open.spotify.com/playlist/37i9dQZEVXbLRmg3qDbY1H,37i9dQZEVXbLRmg3qDbY1H
MX,Mexico,open.spotify.com/playlist/37i9dQZEVXbLuUZrygauiA,37i9dQZEVXbLuUZrygauiA
SG,Singapore,open.spotify.com/playlist/37i9dQZEVXbJVi45MafAu0,37i9dQZEVXbJVi45MafAu0
AR,Argentina,open.spotify.com/playlist/37i9dQZEVXbJajpaXyaKll,37i9dQZEVXbJajpaXyaKll
GR,Greece,open.spotify.com/playlist/37i9dQZEVXbLOov4J0GutU,37i9dQZEVXbLOov4J0GutU
TW,Taiwan,open.spotify.com/playlist/3QbwXf6j6DSk3SGt8wE7la,3QbwXf6j6DSk3SGt8wE7la
TR,Turkey,open.spotify.com/playlist/37i9dQZEVXbMIJZxwqzod6,37i9dQZEVXbMIJZxwqzod6
BO,Bolivia,open.spotify.com/playlist/37i9dQZEVXbMTKZuy8ORFV,37i9dQZEVXbMTKZuy8ORFV
BG,Bulgaria,open.spotify.com/playlist/37i9dQZEVXbJcpVBLdFV7m,37i9dQZEVXbJcpVBLdFV7m
CL,Chile,open.spotify.com/playlist/37i9dQZEVXbJs8e2vk15a8,37i9dQZEVXbJs8e2vk15a8
CO,Colombia,open.spotify.com/playlist/37i9dQZEVXbKrooeK9WSFF,37i9dQZEVXbKrooeK9WSFF
CR,Costa Rica,open.spotify.com/playlist/37i9dQZEVXbKOefHPXPMyf,37i9dQZEVXbKOefHPXPMyf
CY,Cyprus,open.spotify.com/playlist/37i9dQZEVXbNBxnXSWuAcX,37i9dQZEVXbNBxnXSWuAcX
CZ,Czechia,open.spotify.com/playlist/37i9dQZEVXbMBUm3g7j4Kb,37i9dQZEVXbMBUm3g7j4Kb
DO,Dominican Republic,open.spotify.com/playlist/37i9dQZEVXbJWZV7aRNQck,37i9dQZEVXbJWZV7aRNQck
EC,Ecuador,open.spotify.com/playlist/37i9dQZEVXbJpRQ294oZ9N,37i9dQZEVXbJpRQ294oZ9N
SV,El Salvador,open.spotify.com/playlist/7iXdvqCdHev0ONm2oQYwpf,7iXdvqCdHev0ONm2oQYwpf
GT,Guatemala,open.spotify.com/playlist/0otOpY9wJjnKLhzkYtYsgL,0otOpY9wJjnKLhzkYtYsgL
HN,Honduras,open.spotify.com/playlist/53M3EPSkZEk05ZO1xkfaD7,53M3EPSkZEk05ZO1xkfaD7
HU,Hungary,open.spotify.com/playlist/37i9dQZEVXbLuey1EKVv9I,37i9dQZEVXbLuey1EKVv9I
MT,Malta,open.spotify.com/playlist/726yKb6MANTD6zwYrUlEBp,726yKb6MANTD6zwYrUlEBp
NI,Nicaragua,open.spotify.com/playlist/5wKlm01ePoSZqxrOEFppOg,5wKlm01ePoSZqxrOEFppOg
PA,Panama,open.spotify.com/playlist/72oufharq0EKvIZAIPv3Qc,72oufharq0EKvIZAIPv3Qc
PY,Paraguay,open.spotify.com/playlist/37i9dQZEVXbNxY4E5g33Gy,37i9dQZEVXbNxY4E5g33Gy
PE,Peru,open.spotify.com/playlist/37i9dQZEVXbN7gfhgaomhA,37i9dQZEVXbN7gfhgaomhA
SK,Slovakia,open.spotify.com/playlist/37i9dQZEVXbK3Iy2zvpfp4,37i9dQZEVXbK3Iy2zvpfp4
UY,Uruguay,open.spotify.com/playlist/6DIOFLdtezQ1OeoI18XVFU,6DIOFLdtezQ1OeoI18XVFU
PH,Philippines,open.spotify.com/playlist/37i9dQZEVXbJv2Mvelmc3I,37i9dQZEVXbJv2Mvelmc3I
BR,Brazil,open.spotify.com/playlist/37i9dQZEVXbMOkSwG072hV,37i9dQZEVXbMOkSwG072hV
CA,Canada,open.spotify.com/playlist/37i9dQZEVXbKfIuOAZrk7G,37i9dQZEVXbKfIuOAZrk7G
ID,Indonesia,open.spotify.com/playlist/37i9dQZEVXbKpV6RVDTWcZ,37i9dQZEVXbKpV6RVDTWcZ
JP,Japan,open.spotify.com/playlist/37i9dQZEVXbINTEnbFeb8d,37i9dQZEVXbINTEnbFeb8d
TH,Thailand,open.spotify.com/playlist/37i9dQZEVXbMnf7ONzeQWM,37i9dQZEVXbMnf7ONzeQWM
IL,Israel,open.spotify.com/playlist/37i9dQZEVXbNGlbFNNXxgC,37i9dQZEVXbNGlbFNNXxgC
RO,Romania,open.spotify.com/playlist/37i9dQZEVXbNwDVyEEfWV3,37i9dQZEVXbNwDVyEEfWV3
ZA,South Africa,open.spotify.com/playlist/37i9dQZEVXbNaCk6h5bujZ,37i9dQZEVXbNaCk6h5bujZ
VN,Vietnam,open.spotify.com/playlist/37i9dQZEVXbL1G1MbPav3j,37i9dQZEVXbL1G1MbPav3j
DZ,Algeria,open.spotify.com/playlist/1w6I6mYyJE61JQYKeIif5u,1w6I6mYyJE61JQYKeIif5u
BH,Bahrain,open.spotify.com/playlist/37i9dQZEVXbIPOivNiyjjS,37i9dQZEVXbIPOivNiyjjS
JO,Jordan,open.spotify.com/playlist/37i9dQZEVXbIPOivNiyjjS,37i9dQZEVXbIPOivNiyjjS
KW,Kuwait,open.spotify.com/playlist/37i9dQZEVXbIPOivNiyjjS,37i9dQZEVXbIPOivNiyjjS
LB,Lebanon,open.spotify.com/playlist/6W21hwI3VoQZSaim5ieLCq,6W21hwI3VoQZSaim5ieLCq
MA,Morocco,open.spotify.com/playlist/0lelgT5b43opUKIqlugB0T,0lelgT5b43opUKIqlugB0T
OM,Oman,open.spotify.com/playlist/37i9dQZEVXbIPOivNiyjjS,37i9dQZEVXbIPOivNiyjjS
PS,Palestine,open.spotify.com/playlist/5EqbxP9txkYqaoIlJJElsS,5EqbxP9txkYqaoIlJJElsS
QA,Qatar,open.spotify.com/playlist/37i9dQZEVXbIPOivNiyjjS,37i9dQZEVXbIPOivNiyjjS
SA,Saudi Arabia,open.spotify.com/playlist/5vTptlHUeFynGYqJonU19B,5vTptlHUeFynGYqJonU19B
TN,Tunisia,open.spotify.com/playlist/37i9dQZEVXbIPOivNiyjjS,37i9dQZEVXbIPOivNiyjjS
IN,India,open.spotify.com/playlist/37i9dQZEVXbK4NvPi6Sxit,37i9dQZEVXbK4NvPi6Sxit
AL,Albania,open.spotify.com/playlist/07FRPGcGiCvJSjPx6EGTDB,07FRPGcGiCvJSjPx6EGTDB
BY,Belarus,open.spotify.com/playlist/4q91YdUyoiDD2aT4HVhzGk,4q91YdUyoiDD2aT4HVhzGk
BA,Bosnia and Herzegovina,open.spotify.com/playlist/37i9dQZEVXbIPOivNiyjjS,37i9dQZEVXbIPOivNiyjjS
HR,Croatia,open.spotify.com/playlist/37i9dQZEVXbIPOivNiyjjS,37i9dQZEVXbIPOivNiyjjS
KZ,Kazakhstan,open.spotify.com/playlist/37i9dQZEVXbIPOivNiyjjS,37i9dQZEVXbIPOivNiyjjS
XK,Kosovo,open.spotify.com/playlist/2Wdja1dODRHhJQT42eR9ik,2Wdja1dODRHhJQT42eR9ik
MD,Moldova,open.spotify.com/playlist/37i9dQZEVXbIPOivNiyjjS,37i9dQZEVXbIPOivNiyjjS
ME,Montenegro,open.spotify.com/playlist/37i9dQZEVXbIPOivNiyjjS,37i9dQZEVXbIPOivNiyjjS
RU,Russia,open.spotify.com/playlist/37i9dQZEVXbMNKGj6aCCDm,37i9dQZEVXbMNKGj6aCCDm
UA,Ukraine,open.spotify.com/playlist/4pVqQcRbWKsJWVliWYvEuD,4pVqQcRbWKsJWVliWYvEuD
